Take on Me,a-ha,Hunting High and Low
I Am the Walrus,The Beatles,Magical Mystery Tour
Strawberry Fields Forever,The Beatles,Magical Mystery Tour
All You Need Is Love,The Beatles,Magical Mystery Tour
I Saw Her Standing There,The Beatles,Please Please Me
Love Me Do,The Beatles,Please Please Me
Do You Want to Know a Secret,The Beatles,Please Please Me
Drive My Car,The Beatles,Rubber Soul [UK]
Michelle,The Beatles,Rubber Soul [UK]
I\\\'m Looking Through You,The Beatles,Rubber Soul [UK]
In My Life,The Beatles,Rubber Soul [UK]
With a Little Help from My Friends,The Beatles,Sgt. Pepper\\\'s Lonely Hearts Club Band
All My Loving,The Beatles,With the Beatles
Lucy in the Sky With Diamonds,The Beatles,Yellow Submarine [Songtrack]
Hey Jude,The Beatles,1967-1970 Disc 1
Don\\\'t Let Me Down,The Beatles,1967-1970 Disc 2
Everybody\\\'s Gotta Learn Sometimes,Beck,Eternal Sunshine of the Spotless Mind
Nausea,Beck,The Information
Jack-Ass,Beck,Odelay
How Deep Is Your Love,Bee Gees,Saturday Night Fever
Aun AsÃ­ Te Vas,Belanova,Cocktail
Tus Ojos,Belanova,Cocktail
Me Pregunto,Belanova,Dulce Beat
Baila Mi CorazÃ³n,Belanova,Fantasia Pop
Little Scare,Benjamin Diamond,Strange Attitude
Llueve Luz,Benny,Llueve Luz
Si Puedo Volverte a Ver,Benny,Llueve Luz
Sin Ti,Benny,Uno
Tonto CorazÃ³n,Benny,Uno
Cielo,Benny,Uno
Into the Night,Benny Mardones,\\\"Never Run, Never Hide\\\"
Hecho en Buenos Aires,Bersuit,Argentinidad al Palo Disc 2
Toco y Me Voy,Bersuit,Hijos del Culo
Mi Caramelo,Bersuit Vergarabat,Don Leopardo
\\\"Baby, I Love Your Way\\\",Big Mountain,Unity
Touch My Light,Big Mountain,Wake Up
Faust,Bill Finley,Phantom of the Paradise
Eyes Without A Face,Billy Idol,Rebel Yell
Venus as a Boy,BjÃ¶rk,Debut
Cetacea,BjÃ¶rk,Drawing Restraint 9 (Sdtk)
Hunter,BjÃ¶rk,Homogenic [DualDisc] Disc 1
Unravel,BjÃ¶rk,Homogenic [DualDisc] Disc 1
All Is Full of Love,BjÃ¶rk,Homogenic [DualDisc] Disc 1
Army of Me,BjÃ¶rk,Post
Hyper-Ballad,BjÃ¶rk,Post
It\\\'s Oh So Quiet,BjÃ¶rk,Post
I Miss You [Dobie Rub Part One-Sunshine mix],BjÃ¶rk,Telegram
\\\"Who Is It (Carry My Joy on the Left, Carry My Pain on the Right)\\\",BjÃ¶rk/Tagaq,MedÃºlla
She Talks to Angels,The Black Crowes,Shake Your Money Maker
Meet Me Halfway,Black Eyed Peas,The E.N.D. (Energy Never Dies)
Don\\\'t Lie,Black Eyed Peas,Monkey Business
 Tender,Black Tie Dynasty,Movements
City Lights,Blank & Jones with Mike Francis,Klassik Lounge Werk 6
No Rain,Blind Melon,Blind Melon
I Miss You,blink-182,Blink-182
Adam\\\'s Song,blink-182,Enema of the State
Kissing,Bliss,Quiet Letters: U.S. Edition
She\\\'s Hearing Voices,Bloc Party,Silent Alarm
I Still Remember,Bloc Party,A Weekend in the City
Heart of Glass,Blondie,Parallel Lines
Good Song,Blur,Think Tank
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited
The Times They Are A-Changin\\\',Bob Dylan,The Times They Are A-Changin\\\'
Knockin\\\' on Heaven\\\'s Door,Bob Dylan/Jim Keltner/Roger McGuinn/Terry Paul,Pat Garrett & Billy the Kid [Soundtrack]
Stir It Up,Bob Marley,Catch a Fire
\\\"No Woman, No Cry\\\",Bob Marley,Natty Dread
Jamming,Bob Marley & the Wailers,Exodus
Waiting in Vain,Bob Marley & the Wailers,Exodus
Is This Love,Bob Marley & the Wailers,Legend
Satisfy My Soul,Bob Marley & the Wailers,Legend
Could You Be Loved,Bob Marley & the Wailers,Uprising
Redemption Song,Bob Marley & the Wailers,Uprising
Main Street,Bob Seger & the Silver Bullet Band,Night Moves
\\\"World, Hold On\\\",Bob Sinclar,Western Dream
Lala Song,Bob Sinclar/The Sugarhill Gang,Born in \\\'69
Sentimental Lady,Bob Welch,French Kiss
Peces e Iguanas,Bohemia Suburbana,Mil Palabras con Sus Dientes
Del-Fin,Bohemia Suburbana,Sombras en el Jardin
En el Jardin,Bohemia Suburbana,Sombras en el Jardin
Ghost,Bombay Bicycle Club,How We Are
I\\\'ll Be There For You,Bon Jovi,New Jersey
Wanted Dead or Alive,Bon Jovi,Slippery When Wet
Never Say Goodbye,Bon Jovi,Slippery When Wet
Lie To Me,Bon Jovi,These Days
Crossroad,Bone Thugs-N-Harmony,E 1999 Eternal
More Than a Feeling,Boston,Boston
Amanda,Boston,Third Stage
The Crying Game,Boy George,At Worst...The Best of Boy George and Culture Club
Suzie,Boy Kill Boy,Civilian
\\\"Eulalia, Eulalia\\\",Braid,The Age of Octeen
Drinking in L.A.,Bran Van 3000,Glee
Baby I\\\'m-A Want You,Bread,Baby I\\\'m-a Want You
The Guitar Man,Bread,Guitar Man
Aubrey,Bread,Guitar Man
Lost Without Your Love,Bread,Lost Without Your Love
If,Bread,Manna
Make It with You,Bread,On the Waters
Hands to Heaven,Breathe,All That Jazz
How Can I Fall?,Breathe,All That Jazz
Strange Overtones,Brian Eno/David Byrne,Everything That Happens Will Happen Today
7/4 (Shoreline),Broken Social Scene,Broken Social Scene
Streets of Philadelphia [From Philadelphia],Bruce Springsteen,Streets of Philadelphia
Heaven,Bryan Adams,So Far So Good
Please Forgive Me [#],Bryan Adams,So Far So Good
Video Killed the Radio Star,Buggles,The Age of Plastic
Hay Muy Poca Gente,Bunbury,Hellville De Luxe
El PorquÃ© de Tus Silencios,Bunbury,Hellville De Luxe
Como lo Tienes TÃº,Bunbury/Pereza,Los Amigos de Los Animales Disc 1
Swallowed,Bush,Razorblade Suitcase
40 Miles from the Sun,Bush,The Science of Things
Chilanga Banda,CafÃ© Tacuba,Avalancha de Ã‰xitos
Como Te ExtraÃ±o Mi Amor,CafÃ© Tacuba,Avalancha de Ã‰xitos
Las Batallas,CafÃ© Tacuba,CafÃ© Tacuba
Maria,CafÃ© Tacuba,CafÃ© Tacuba
Cero y Uno,CafÃ© Tacuba,Cuatro Caminos
Eo,CafÃ© Tacuba,Cuatro Caminos
MediodÃ­a,CafÃ© Tacuba,Cuatro Caminos
Puntos Cardinales,CafÃ© Tacuba,Cuatro Caminos
Esa Noche,CafÃ© Tacuba,Re
Las Flores,CafÃ© Tacuba,Re
El Baile Y El SalÃ³n,CafÃ© Tacuba,Re
El PuÃ±al Y El CorazÃ³n,CafÃ© Tacuba,Re
Volver a comenzar,CafÃ© Tacuba,Sino
VÃ¡monos,CafÃ© Tacuba,Sino
Quiero ver,CafÃ© Tacuba,Sino
Una MaÃ±ana,CafÃ© Tacuba,Unplugged
La Chica Banda,CafÃ© Tacuba,Unplugged
Avientame,Cafe Tacvba,Amores Perros Disc 2
MatÃ©nme Por Que Me Muero,Caifanes,Caifanes
Cuentame Tu Vida,Caifanes,Caifanes
Viento,Caifanes,Caifanes
Nunca Me Voy a Transformar en Ti,Caifanes,Caifanes
Perdi Mi Ojo de Venado,Caifanes,Caifanes
Nada,Caifanes,Caifanes
Antes de Que Nos Olviden,Caifanes,El Diablito
La Celula Que Explota,Caifanes,El Diablito
Afuera,Caifanes,El Nervio del Volcan
Aqui No Es Asi,Caifanes,El Nervio del Volcan
Nubes,Caifanes,El Silencio
Piedra,Caifanes,El Silencio
No Dejes Que...,Caifanes,El Silencio
EstÃ¡s Dormida,Caifanes,El Silencio
Para Que No Digas Que No Pienso en Ti,Caifanes,El Silencio
Vamos a Hacer un Silencio,Caifanes,El Silencio
Suave,Calle 13,Calle 13
Electro Movimiento,Calle 13,Los De AtrÃ¡s Vienen Conmigo
Un Beso de Desayuno,Calle 13,Residente o Visitante
Wherever You Will Go,The Calling,Camino Palmero
Soy Gitano,CamarÃ³n de la Isla,\\\"Una Leyenda Flamenca, Vol. 2\\\"
Mientes,Camila,Dejarte De Amar
AbrÃ¡zame,Camila,Todo CambiÃ³
Todo CambiÃ³,Camila,Todo CambiÃ³
Far Behind,Candlebox,Candlebox
Lovefool,The Cardigans,First Band on the Moon [Japan Bonus Tracks]
Erase/Rewind,The Cardigans,Gran Turismo
My Favourite Game,The Cardigans,Gran Turismo
Coming Around Again,Carly Simon,Coming Around Again
You\\\'ve Got a Friend,Carole King,Tapestry
Tonight She Comes,The Cars,The Essentials
Drive,The Cars,Heartbeat City [Alternate Cover]
Morning Has Broken,Cat Stevens,Teaser and the Firecat
Moonshadow,Cat Stevens,Teaser and the Firecat
Y Lo Que Quiero Es Que Pises Sin el Suelo,Catupecu Machu,Cuentos Decapitados
Vistiendo,Catupecu Machu,Cuentos Decapitados
A Veces Vuelvo,Catupecu Machu,El NÃºmero Imperfecto
Seguir Viviendo Sin Tu Amor,Catupecu Machu,Laberintos entre Aristas y Dialectos Capitulo Disc 2
Where Does My Heart Beat Now,Celine Dion,Unison
Come With Me,Ceo,White Magic
Why Don\\\'t You & I,Chad Kroeger/Santana,Shaman
Donde EstÃ¡ el Amor,Charlie Zaa,Ciego de Amor
Nos Siguen Pegando Abajo (Pecado Mortal),Charly GarcÃ­a,Clics Moderno
No Soy un ExtraÃ±o,Charly GarcÃ­a,Clics Moderno
Los Dinosaurios,Charly GarcÃ­a,Clics Moderno
Platedo Sobre Plateado (Huellas en el Mar),Charly GarcÃ­a,Clics Moderno
Ojos de Video Tape,Charly GarcÃ­a,Clics Moderno
Zocacola,Charly GarcÃ­a,Como Conseguir Chicas
Anhedonia,Charly GarcÃ­a,Como Conseguir Chicas
Suicida,Charly GarcÃ­a,Como Conseguir Chicas
Fantasy,Charly GarcÃ­a,Como Conseguir Chicas
A Punto de Caer,Charly GarcÃ­a,Como Conseguir Chicas
Shisyastawuman,Charly GarcÃ­a,Como Conseguir Chicas
Pedro Trabaja en el Cine,Charly GarcÃ­a,El Aguante
Lo que ves es lo que hay,Charly GarcÃ­a,El Aguante
Te Recuerdo Invierno,Charly GarcÃ­a,Estaba en llamas cuando me acoste
De Mi,Charly GarcÃ­a,Filosofia Barata Y
Filosofia Barata y Zapatos de Goma,Charly GarcÃ­a,Filosofia Barata Y
Reloj de Platilina,Charly GarcÃ­a,Filosofia Barata Y
Solo un Poquito No Mas,Charly GarcÃ­a,Filosofia Barata Y
Me Siento Mucho Mejor,Charly GarcÃ­a,Filosofia Barata Y
Siempre Puedes Olvidar,Charly GarcÃ­a,Filosofia Barata Y
Chipi-Chipi,Charly GarcÃ­a,Hija de La Lagrima
Tu Vicio,Charly GarcÃ­a,Influencia
Mi Nena,Charly GarcÃ­a,Influencia
Adela en el Carrousell,Charly GarcÃ­a,Parte de La ReligiÃ³n
Rezo Por Vos,Charly GarcÃ­a,Parte de La ReligiÃ³n
La Ruta de Tentempie,Charly GarcÃ­a,Parte de La ReligiÃ³n
Promesas Sobre el Bidet,Charly GarcÃ­a,Piano Bar
Piano Bar,Charly GarcÃ­a,Piano Bar
Tuve Tu Amor,Charly GarcÃ­a,Piano Bar
Cerca de La Revolucion,Charly GarcÃ­a,Piano Bar
Total Interferencia,Charly GarcÃ­a,Piano Bar
MÃºsica del Alma,Charly GarcÃ­a,Pic Nic
Sereno FantÃ¡stico,Charly GarcÃ­a,Pubis Angelical - Yendo De La Cama Al Living
Peluca TelefÃ³nica,Charly GarcÃ­a,Pubis Angelical - Yendo De La Cama Al Living
Inconciente Colectivo,Charly GarcÃ­a,Pubis Angelical - Yendo De La Cama Al Living
AsesÃ­name,Charly GarcÃ­a,Rock and Roll Yo
Cuchillos,Charly GarcÃ­a,Say No More
Pasajera en Trance,Charly GarcÃ­a/Pedro Aznar,Tango
Gramercy Park Hotel,Charly GarcÃ­a/Pedro Aznar,Tango
Hablando a Tu Corazon,Charly GarcÃ­a/Pedro Aznar,Tango
Tu Amor,Charly GarcÃ­a/Pedro Aznar,Tango 4
30 Denarios,Charly GarcÃ­a/Pedro Aznar,Tango 4
Solo Dios Sabe,Charly GarcÃ­a/Pedro Aznar,Tango 4
Tu Me Acostumbraste,Chavela Vargas,Babel [Original Soundtrack] Disc 1
Y TÃº Te Vas,Chayanne,Grandes Exitos
The Flame,Cheap Trick,Lap of Luxury
Ghost Town,Cheap Trick,Lap of Luxury
Another World,The Chemical Brothers,Further
3 Words,Cheryl Cole,3 Words
El Sonido De Tu Voz,Chetes,Blanco Facil
Completamente,Chetes,Blanco Facil [Bonus Tracks]
Ballet for a Girl in Buchannon: Colour My World,Chicago,Chicago II
Happy Man,Chicago,Chicago VII
If You Leave Me Now,Chicago,Chicago X
Two Hearts,Chris Isaak,San Francisco Days
When Did You Fall,Chris Rice,Amusing
Sailing,Christopher Cross,Christopher Cross
Newex,Chrome/Prodoxo,CafÃ© del Mar 25th Anniversary Disc 3
Lose Control,Ciara/Fatman Scoop/Missy Elliott,The Cookbook
Don\\\'t Know What You Got (Till It\\\'s Gone),Cinderella,Long Cold Winter
To Build a Home,The Cinematic Orchestra,Ma Fleur
London Calling,The Clash,London Calling
Abrazar un VolcÃ¡n,Claudio Valenzuela,Gemini
Here We Are,Clay Ostwald/Gloria Estefan/John DeFaria/Jorge Casas/Rafael Padilla,Greatest Hits
Heaven or Las Vegas,Cocteau Twins,Heaven or Las Vegas
Seekers Who Are Lovers,Cocteau Twins,Milk & Kisses
Donimo,Cocteau Twins,Treasure
Just Dance,Colby O\\\'Donis/Lady Gaga,The The Fame
See You Soon,Coldplay,Blue Room
Shiver,Coldplay,Parachutes
Sparks,Coldplay,Parachutes
Yellow,Coldplay,Parachutes
Trouble,Coldplay,Parachutes
Everything\\\'s Not Lost,Coldplay,Parachutes
In My Place,Coldplay,A Rush of Blood to the Head
The Scientist,Coldplay,A Rush of Blood to the Head
Clocks,Coldplay,A Rush of Blood to the Head
For You,Coldplay,Shiver
Viva la Vida,Coldplay,Viva la Vida
Fix You,Coldplay,X&Y
Speed of Sound,Coldplay,X&Y
The World I Know,Collective Soul,Collective Soul
December,Collective Soul,Collective Soul
Shine,Collective Soul,Hints Allegations and Things Left Unsaid [Atlantic]
The Light,Common,Like Water for Chocolate
Pressure,Company Of Thieves,Ordinary Riches
Cuando Duermes,Complices,Esta Llorando El Sol
Cuento Con Tu Risa,Complices,Grandes Exitos: Complicidad
Es Por Ti,Complices,La Danza de la Ciuda
Los Tejados,Complices,La Danza de la Ciuda
Joey,Concrete Blonde,Bloodletting
Like a Star,Corinne Bailey Rae,Corinne Bailey Rae
Mr. Jones,Counting Crows,August and Everything After
You and Me,The Cranberries,Bury the Hatchet [Limited Edition]
Just My Imagination,The Cranberries,Bury the Hatchet [Limited Edition]
Linger,The Cranberries,\\\"Everybody Else Is Doing It, So Why Can\\\'t We?\\\"
Ode to My Family,The Cranberries,No Need to Argue
Everything I Said,The Cranberries,No Need to Argue
When You\\\'re Gone,The Cranberries,To the Faithful Departed
\\\"MMM, MMM, MMM, MMM\\\",Crash Test Dummies,God Shuffled His Feet
My Own Prison,Creed,My Own Prison
One Last Breath,Creed,Weathered
Have You Ever Seen the Rain?,Creedence Clearwater Revival,Pendulum
Don\\\'t Dream It\\\'s Over,Crowded House,Recurring Dream: The Very Best of Crowded House
Window Of My Eyes,Cuby & the Blizzards,Praise the Blues
She Sells Sanctuary,The Cult,Love
Mistake No. 3,Culture Club,Waking Up with the House on Fire
Out of This World,The Cure,Bloodflowers
Boys Don\\\'t Cry,The Cure,Boys Don\\\'t Cry
Killing an Arab,The Cure,Boys Don\\\'t Cry
Grinding Halt,The Cure,Boys Don\\\'t Cry
Before Three,The Cure,The Cure
The End of the World,The Cure,The Cure
Us or Them,The Cure,The Cure
Alt.end,The Cure,The Cure
Taking Off,The Cure,The Cure
Plainsong,The Cure,Disintegration
Pictures of You,The Cure,Disintegration
Closedown,The Cure,Disintegration
Love Song,The Cure,Disintegration
Lullaby,The Cure,Disintegration
Disintegration,The Cure,Disintegration
Homesick [*],The Cure,Disintegration
[Untitled Track],The Cure,Disintegration
The Holy Hour,The Cure,Faith
Primary,The Cure,Faith
All Cats Are Grey,The Cure,Faith
Faith,The Cure,Faith
Cut Here,The Cure,Greatest Hits [Bonus CD] Disc 2
In Between Days,The Cure,The Head on the Door
The Blood,The Cure,The Head on the Door
Close to Me,The Cure,The Head on the Door
Let\\\'s Go to Bed,The Cure,Japanese Whispers
The Walk,The Cure,Japanese Whispers
The Exploding Boy,The Cure,\\\"Join the Dots: B-Sides & Rarities, 1978-2001 Disc 1\\\"
To the Sky,The Cure,\\\"Join the Dots: B-Sides & Rarities, 1978-2001 Disc 2\\\"
