Filename,Size,Unit
20 lei 1890 (b).jpg,16.78,K
20 lei 1906 (a).jpg,34.86,K
20 lei 1906 (b).jpg,37.45,K
20 lei 1922 (a).jpg,39.03,K
20 lei 1922 (b).jpg,34.73,K
20 lei 1930 (a).jpg,48.64,K
20 lei 1930 (b).jpg,45.93,K
20 lei 1930 1(a).jpg,15.71,K
20 lei 1930 1(b).jpg,14.35,K
20 lei 1939.jpg,13.46,K
20 lei 1940.jpg,15.51,K
20 lei 1942 (a).jpg,8.82,K
20 lei 1942 (b).jpg,9.08,K
20 lei 1944 (a).jpg,59.42,K
20 lei 1944 (b).jpg,59.61,K
20 lei 1951 (a).jpg,42.86,K
20 lei 1951 (b).jpg,42.71,K
20 lei 1992.jpg,11.34,K
20 lei 1994 (a).jpg,11.89,K
20 lei 1994 (b).jpg,12.24,K
20 lei 1996 (a).jpg,14.78,K
20 lei 1996 (b).jpg,17.59,K
200 lei 1942 (a).jpg,46.29,K
200 lei 1942 (b).jpg,39.43,K
200 lei 1945 (a).jpg,34.53,K
200 lei 1945 (b).jpg,31.58,K
200 lei 2010 (biserica ortodoxa) (a).jpg,40.57,K
200 lei 2010 (biserica ortodoxa) (b).jpg,48.16,K
200 lei 2010 (bnr).jpg,27.9,K
2000 lei 1946 (a).jpg,65.22,K
2000 lei 1946 (b).jpg,36.75,K
2000 lei 2000 (mihai eminescu).jpg,41.21,K
2000 lei 2002 (ion heliade radulescu) (a).jpg,18.64,K
2000 lei 2002 (ion heliade radulescu) (b).jpg,19.77,K
25 bani 1921 (a).jpg,35.78,K
25 bani 1921 (b).jpg,35.78,K
25 bani 1952 (a).jpg,41.02,K
25 bani 1952 (b).jpg,42.55,K
25 bani 1953 (a).jpg,42.84,K
25 bani 1953 (b).jpg,42.7,K
25 bani 1955 (a).jpg,13.92,K
25 bani 1955 (b).jpg,14.41,K
25 bani 1960 (a).jpg,11.78,K
25 bani 1960 (b).jpg,13.41,K
25 bani 1966 (a).jpg,15.05,K
25 bani 1966 (b).jpg,17,K
25 bani 1982 (a).jpg,17.44,K
25 bani 1982 (b).jpg,20.62,K
25 lei 1906 (a).jpg,21.33,K
25 lei 1906 (b).jpg,20.91,K
25 lei 1922 (a).jpg,34.92,K
25 lei 1922 (b).jpg,36.29,K
250 lei 1935 (a).jpg,39.04,K
250 lei 1935 (b).jpg,35.17,K
250 lei 1939 (a).jpg,39.33,K
250 lei 1939 (b).jpg,35.57,K
250 lei 1940 (a).jpg,23.43,K
250 lei 1940 (c).jpg,27.34,K
250 lei 1941 (a).jpg,17.33,K
250 lei 1941 (b).jpg,14.45,K
250 lei 1941 (b)1.jpg,47.02,K
250 lei 1941 1(a).jpg,53.76,K
250 lei 1941.jpg,9.75,K
25000 lei 1946 (a).jpg,40.89,K
25000 lei 1946 (b).jpg,38.15,K
3 bani 1952 (a).jpg,33.08,K
3 bani 1952 (b).jpg,38.53,K
3 bani 1953 (a).jpg,32.84,K
3 bani 1953 (b).jpg,38.08,K
3 bani 1954.jpg,26.47,K
3 lei 1963 (a).jpg,12.91,K
3 lei 1963 (b).jpg,13.13,K
3 lei 1966 (a).jpg,15.41,K
3 lei 1966 (b).jpg,16.4,K
5 bani 1867 (a).jpg,45.4,K
5 bani 1867 (b).jpg,44.07,K
5 bani 1867.jpg,35.91,K
5 bani 1882 (a).jpg,24.77,K
5 bani 1882 (b).jpg,20.47,K
5 bani 1883 (a).jpg,41.27,K
5 bani 1883 (b).jpg,36.53,K
5 bani 1884 (a).jpg,55.9,K
5 bani 1884 (b).jpg,32.17,K
5 bani 1885 (a).jpg,38.53,K
5 bani 1885 (b).jpg,34.44,K
5 bani 1900 (a).jpg,34.46,K
5 bani 1900 (b).jpg,40.13,K
5 bani 1905 (a).jpg,28.11,K
5 bani 1905 (b).jpg,35.1,K
5 bani 1906 (a).jpg,37.29,K
5 bani 1906 (b).jpg,40.73,K
5 bani 1952 (a).jpg,13.09,K
5 bani 1952 (b).jpg,14.52,K
5 bani 1954 (a).jpg,12.75,K
5 bani 1954 (b).jpg,15.06,K
5 bani 1956 (a).jpg,30.73,K
5 bani 1956 (b).jpg,36.69,K
5 bani 1958 (a).jpg,38.37,K
5 bani 1958 (b).jpg,42.57,K
5 bani 1963 (a).jpg,9.75,K
5 bani 1963 (b).jpg,12.39,K
5 bani 1966 (a).jpg,13.38,K
5 bani 1966 (b).jpg,15.84,K
5 bani 1975 (a).jpg,14.44,K
5 bani 1975 (b).jpg,18.87,K
5 lei 1880 (a).jpg,24.56,K
5 lei 1880 (b).jpg,22.22,K
5 lei 1881 (a).jpg,18.66,K
5 lei 1881 (b).jpg,15.87,K
5 lei 1881.jpg,40.82,K
5 lei 1882.jpg,52.57,K
5 lei 1883 (a).jpg,24.42,K
5 lei 1883 (b).jpg,19.12,K
5 lei 1884 (a).jpg,28.38,K
5 lei 1885.jpg,37.36,K
5 lei 1901 (a).jpg,26.91,K
5 lei 1901 (b).jpg,22.18,K
5 lei 1906 (a).jpg,22.89,K
5 lei 1906 (b).jpg,22.57,K
5 lei 1930 (a).jpg,29.14,K
5 lei 1930 (b).jpg,22.29,K
5 lei 1942 (a).jpg,42.5,K
5 lei 1942 (b).jpg,45.04,K
5 lei 1947 (a).jpg,54.62,K
5 lei 1947 (b).jpg,55.23,K
5 lei 1948 (a).jpg,41.07,K
5 lei 1948 (b).jpg,43.59,K
5 lei 1949 (a).jpg,41.42,K
5 lei 1949 (b).jpg,43.52,K
5 lei 1950 (a).jpg,40.89,K
5 lei 1950 (b).jpg,43.47,K
5 lei 1978 (a).jpg,18.67,K
5 lei 1978 (b).jpg,20.32,K
5 lei 1994 (a).jpg,14.81,K
5 lei 1994 (b).jpg,15.11,K
5 lei 2005 (grigore vasiliu - birlic) (a).jpg,21.62,K
5 lei 2005 (grigore vasiliu - birlic) (b).jpg,26.05,K
5 lei 2006 (academia romana) (a).jpg,44.31,K
5 lei 2006 (academia romana) (b).jpg,45.68,K
5 lei 2006 (biserica de la densus) (a).jpg,27.07,K
5 lei 2006 (biserica de la densus) (b).jpg,27.73,K
5 lei 2006 (biserica de lemn) (a).jpg,27.02,K
5 lei 2006 (biserica de lemn) (b).jpg,24.53,K
5 lei 2006 (capitala culturala europeana) (a).jpg,26.91,K
5 lei 2006 (capitala culturala europeana) (b).jpg,28.92,K
5 lei 2006 (comisia europeana a dunarii) (a).jpg,28.42,K
5 lei 2006 (comisia europeana a dunarii) (b).jpg,29.54,K
5 lei 2007 (dimitrie cantemir) (a).jpg,28.2,K
5 lei 2007 (dimitrie cantemir) (b).jpg,30.29,K
5 lei 2007 (mircea eliade) (a).jpg,20.01,K
5 lei 2007 (mircea eliade) (b).jpg,24.37,K
5 lei 2007 (stefan cel mare) (a).jpg,37.14,K
5 lei 2007 (stefan cel mare) (b).jpg,40.02,K
5 lei 2008 (ovidiu la tomis) (a).jpg,36.05,K
5 lei 2008 (ovidiu la tomis) (b).jpg,39.3,K
5 lei 2009 (statul major general) (a).jpg,37.01,K
5 lei 2009 (statul major general) (b).jpg,37.21,K
50 bani 1873 (a).jpg,27.39,K
50 bani 1873 (b).jpg,28.8,K
50 bani 1881 (a).jpg,14.25,K
50 bani 1881 (b).jpg,11.76,K
50 bani 1884.jpg,31.99,K
50 bani 1885.jpg,30.14,K
50 bani 1894 (a).jpg,21.1,K
50 bani 1894 (b).jpg,20.53,K
50 bani 1900 (a).jpg,16.22,K
50 bani 1900 (b).jpg,15.72,K
50 bani 1901 (a).jpg,33.31,K
50 bani 1901 (b).jpg,33.63,K
50 bani 1910 (a).jpg,25.66,K
50 bani 1911 (a).jpg,27.01,K
50 bani 1914 (a).jpg,24.88,K
50 bani 1914 (b).jpg,24.65,K
50 bani 1921 (a).jpg,35.62,K
50 bani 1921 (b).jpg,39.6,K
50 bani 1947 (a).jpg,35.4,K
50 bani 1947 (b).jpg,38.43,K
50 bani 1956 (a).jpg,38.94,K
50 bani 1956 (b).jpg,44.41,K
50 lei 1906 (a).jpg,36.79,K
50 lei 1906 (b).jpg,40.09,K
50 lei 1922 (a).jpg,35.71,K
50 lei 1922 (b).jpg,34.6,K
50 lei 1937 (a).jpg,41.28,K
50 lei 1937 (b).jpg,39.77,K
50 lei 1938 (a).jpg,40.06,K
50 lei 1938 (b).jpg,39.25,K
50 lei 1983 (a).jpg,13.93,K
50 lei 1983 (b).jpg,17.71,K
50 lei 1991 (a).jpg,13.79,K
50 lei 1991 (b).jpg,16.11,K
50 lei 1994 (a).jpg,9.84,K
50 lei 2001.jpg,68.32,K
50 lei 2002.jpg,63.93,K
50 lei 2003 (delta dunarii) (a).jpg,34.01,K
50 lei 2003 (delta dunarii) (b).jpg,34.48,K
50 lei 2003 (delta dunarii) (c).jpg,34.48,K
50 lei 2003 (delta dunarii) (d).jpg,35.52,K
50 lei 2006 (academia romana ) (a).jpg,21.29,K
50 lei 2006 (academia romana) (b).jpg,23.06,K
500 lei 1941 (a).jpg,46.63,K
500 lei 1941 (b).jpg,41.34,K
500 lei 1944 (a).jpg,52.91,K
500 lei 1944 (b).jpg,47.53,K
500 lei 1945 (a).jpg,45.94,K
500 lei 1945 (b).jpg,42.3,K
500 lei 1946 (a).jpg,15.41,K
500 lei 1946 (b).jpg,14.77,K
500 lei 1983 (crearea statului dac) (a).jpg,22.99,K
500 lei 1983 (crearea statului dac) (b).jpg,25.71,K
500 lei 1998 (revolutia 1848) (a).jpg,10.79,K
500 lei 1998 (revolutia 1848) (b).jpg,12.67,K
500 lei 1999 (eclipsa) (a).jpg,18.5,K
500 lei 1999 (eclipsa) (b).jpg,16.82,K
500 lei 2000 (a).jpg,18.15,K
500 lei 2000 (alexandru cel bun) (a).jpg,24.19,K
500 lei 2000 (alexandru cel bun) (b).jpg,23.35,K
500 lei 2000 (alexandru cel bun).jpg,31.33,K
500 lei 2000 (b).jpg,19.92,K
500 lei 2001 (tezaurul de la pietroasa).jpg,52.17,K
500 lei 2002.jpg,44.3,K
500 lei 2003 (ciprian porumbescu) (a).jpg,18.43,K
500 lei 2003 (ciprian porumbescu) (b).jpg,22.3,K
500 lei 2003 (episcopia ramnicului) (a).jpg,29.38,K
500 lei 2003 (episcopia ramnicului) (b).jpg,26.58,K
500 lei 2003 (societatea numismatica) (a).jpg,32.5,K
500 lei 2003 (societatea numismatica) (b).jpg,34.78,K
500 lei 2004 (anghel saligny) (a).jpg,30.34,K
500 lei 2004 (anghel saligny) (b).jpg,27.23,K
500 lei 2004 (biserica cotroceni) (b).jpg,29.8,K
500 lei 2004 (sf. trei ierarhi) (a).jpg,28.34,K
500 lei 2004 (sf. trei ierarhi) (b).jpg,33.02,K
500 lei 2004 (universitatea bucuresti) (a).jpg,29.8,K
500 lei 2004 (universitatea bucuresti) (b).jpg,33.16,K
500 lei 2004(biserica cotroceni) (a).jpg,26.36,K
500 lei 2005 (bnr) (a).jpg,13.45,K
500 lei 2005 (bnr) (b).jpg,13.51,K
500 lei 2005 (george enescu) (a).jpg,23.74,K
500 lei 2005 (george enescu) (b).jpg,21.57,K
500 lei 2006 (catedrala patriarhala) (a).jpg,33.25,K
500 lei 2006 (catedrala patriarhala) (b).jpg,33.56,K
500 lei 2009 (unirea) (a).jpg,49.85,K
500 lei 2009 (unirea) (b).jpg,57.17,K
500 lei 2010 (mihai eminescu) (a).jpg,39.91,K
500 lei 2010 (mihai eminescu) (b).jpg,42.23,K
5000 lei 2000 (comemorarea mileniului) (a).jpg,20.83,K
5000 lei 2000 (comemorarea mileniului) (b).jpg,23.59,K
5000 lei 2000 (mihai viteazul) (a).jpg,21.47,K
5000 lei 2000 (mihai viteazul) (b).jpg,23.2,K
5000 lei 2001 (constantin brancusi) (a).jpg,18.13,K
5000 lei 2001 (constantin brancusi) (b).jpg,18.45,K
5000 lei 2002 (a).jpg,17.23,K
5000 lei 2002 (b).jpg,17.94,K
5000 lei 2002 (ion luca caragiale) (a).jpg,19.89,K
5000 lei 2002 (ion luca caragiale) (b).jpg,21.99,K
5000 lei 2003 (castelul bran) (a).jpg,25.33,K
5000 lei 2003 (castelul bran) (b).jpg,30.57,K
5000 lei 2004 (stefan cel mare) (a).jpg,27.17,K
5000 lei 2004 (stefan cel mare) (b).jpg,26.92,K
ardealul nostru (a).jpg,38.24,K
ardealul nostru (b) (15.000).jpg,43.05,K
balcescu 1948 (a).jpg,22.97,K
balcescu 1948 (b).jpg,24.88,K
centenar jocurilor olimpice moderne (a).jpg,18.06,K
centenar jocurilor olimpice moderne (b).jpg,16.9,K
centenar jocurilor olimpice moderne (c).jpg,18.34,K
centenar jocurilor olimpice moderne (d).jpg,15.8,K
centenar jocurilor olimpice moderne (e).jpg,17.25,K
centenar jocurilor olimpice moderne (f).jpg,17.46,K
galbeni 1939.jpg,40.7,K
galbeni 1940.jpg,40.65,K
set 2005 (a).jpg,45.1,K
set 2005 (b).jpg,54.99,K
