Filename,Size,Unit
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_05.mp3,1.83,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_06.mp3,2.15,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_07.mp3,1.83,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_08.mp3,2.21,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_09.mp3,2.03,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_10.mp3,1.9,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_11.mp3,2.42,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_12.mp3,2.39,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_13.mp3,2.4,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_14.mp3,2.42,M
Old Audio + Books/Speedup Chinese 1996 Audio/SpeedUpChinese_CD1_Lesson_15.mp3,2.57,M
Old Audio + Books/Elementary Chinese Listening vol 2 BLCU Press 2005.pdf,3.23,M
Old Audio + Books/Intermediate Chinese Listening and Speaking BLCU Press 2004.pdf,10.21,M
Old Audio + Books/Intermediate Spoken Chinese vol 1 BUP 2005.PDF,6.55,M
Old Audio + Books/Practical_Chinese_Reader_v1 Commercial Press 1986.pdf,11.92,M
Old Audio + Books/Speedup Chinese 1996.pdf,3.51,M
Phrase books/Chinese for Dummies.pdf,6.18,M
Phrase books/Chinese Phrases For Dummies.pdf,18.72,M
Phrase books/Making Out In Chinese (Mandarin).pdf,6.77,M
Phrase books/Popular Chinese Expressions Sinolingua 2000.pdf,22.37,M
Pimlseur Chinese Transcripts/china1.doc,212.5,K
Pimlseur Chinese Transcripts/mandarin1-16.pdf,179.37,K
Pimlseur Chinese Transcripts/mandarin1-17.pdf,175.59,K
Pimlseur Chinese Transcripts/mandarin1-18.pdf,179.75,K
Pimlseur Chinese Transcripts/mandarin1-19.pdf,180.57,K
Pimlseur Chinese Transcripts/mandarin1-20.pdf,178.34,K
Pimlseur Chinese Transcripts/mandarin1-21.pdf,178.29,K
Pimlseur Chinese Transcripts/mandarin1-22.pdf,176.91,K
Pimlseur Chinese Transcripts/mandarin1-23.pdf,186.29,K
Pimlseur Chinese Transcripts/mandarin1-24.pdf,181.7,K
Pimlseur Chinese Transcripts/mandarin1-25.pdf,180.65,K
Pimlseur Chinese Transcripts/mandarin1-26.pdf,183.88,K
Pimlseur Chinese Transcripts/mandarin1-27.pdf,181,K
Pimlseur Chinese Transcripts/mandarin1-28.pdf,181.14,K
Pimlseur Chinese Transcripts/mandarin1-29.pdf,179.57,K
Pimlseur Chinese Transcripts/mandarin1-30.pdf,178.67,K
Pimlseur Chinese Transcripts/mandarin2-01.pdf,200.02,K
Pimlseur Chinese Transcripts/mandarin2-02.pdf,185.82,K
Pimlseur Chinese Transcripts/mandarin2-03.pdf,194.57,K
Pimlseur Chinese Transcripts/mandarin2-04.pdf,187.09,K
Pimlseur Chinese Transcripts/mandarin2-05.pdf,187.5,K
Pimlseur Chinese Transcripts/mandarin2-06.pdf,186.93,K
Pimlseur Chinese Transcripts/mandarin2-07.pdf,187.56,K
Pimlseur Chinese Transcripts/mandarin2-08.pdf,189.32,K
Pimlseur Chinese Transcripts/mandarin2-09.pdf,187.15,K
Pimlseur Chinese Transcripts/mandarin2-10.pdf,189.01,K
Pimlseur Chinese Transcripts/p1.pdf,2.79,M
Pimlseur Chinese Transcripts/pg_2006.pdf,1.22,M
Pimlseur Chinese Transcripts/PimsleurMandarinChinese I Transcript.pdf,2.75,M
Pimlseur Chinese Transcripts/PimsleurMandarinChineseIITranscript (2).pdf,146.72,K
Pimlseur Chinese Transcripts/PimsleurMandarinChineseIITranscript (3).pdf,146.72,K
Pimlseur Chinese Transcripts/PimsleurMandarinChineseIITranscript.pdf,163.56,K
Pimlseur Chinese Transcripts/PimsleurMandarinChineseITranscript.pdf,2.75,M
Rosetta Stone PDF's/Rosetta 1.pdf,1.91,M
Rosetta Stone PDF's/Rosetta 2.pdf,1.97,M
Rosetta Stone PDF's/Rosetta 3.pdf,2.11,M
Study books/gen wo xue hanyu CD1/01 Track 1.mp3,3.57,M
Study books/gen wo xue hanyu CD1/02 Track 2.mp3,2.39,M
Study books/gen wo xue hanyu CD1/03 Track 3.mp3,2.95,M
Study books/gen wo xue hanyu CD1/04 Track 4.mp3,3.36,M
Study books/gen wo xue hanyu CD1/05 Track 5.mp3,2.93,M
Study books/gen wo xue hanyu CD1/06 Track 6.mp3,4.39,M
Study books/gen wo xue hanyu CD1/07 Track 7.mp3,3.06,M
Study books/gen wo xue hanyu CD1/08 Track 8.mp3,3.59,M
Study books/gen wo xue hanyu CD1/09 Track 9.mp3,2.97,M
Study books/gen wo xue hanyu CD1/10 Track 10.mp3,3.94,M
Study books/gen wo xue hanyu CD1/11 Track 11.mp3,3.87,M
Study books/gen wo xue hanyu CD1/12 Track 12.mp3,3.77,M
Study books/gen wo xue hanyu CD1/13 Track 13.mp3,2.11,M
Study books/gen wo xue hanyu CD1/14 Track 14.mp3,1.59,M
Study books/gen wo xue hanyu CD1/15 Track 15.mp3,1.62,M
Study books/gen wo xue hanyu CD1/16 Track 16.mp3,2.12,M
Study books/gen wo xue hanyu CD1/17 Track 17.mp3,2.11,M
Study books/gen wo xue hanyu CD1/18 Track 18.mp3,4.77,M
Study books/gen wo xue hanyu CD2/01 Track 1.mp3,1.88,M
Study books/gen wo xue hanyu CD2/02 Track 2.mp3,1.65,M
Study books/gen wo xue hanyu CD2/03 Track 3.mp3,1.54,M
Study books/gen wo xue hanyu CD2/04 Track 4.mp3,1.91,M
Study books/gen wo xue hanyu CD2/05 Track 5.mp3,1.68,M
Study books/gen wo xue hanyu CD2/06 Track 6.mp3,4.74,M
Study books/gen wo xue hanyu CD2/07 Track 7.mp3,1.81,M
Study books/gen wo xue hanyu CD2/08 Track 8.mp3,1.87,M
Study books/gen wo xue hanyu CD2/09 Track 9.mp3,1.64,M
Study books/gen wo xue hanyu CD2/10 Track 10.mp3,1.78,M
Study books/gen wo xue hanyu CD2/11 Track 11.mp3,1.83,M
Study books/gen wo xue hanyu CD2/12 Track 12.mp3,3.44,M
Study books/gen wo xue hanyu CD2/13 Track 13.mp3,1.71,M
Study books/gen wo xue hanyu CD2/14 Track 14.mp3,1.84,M
Study books/gen wo xue hanyu CD2/15 Track 15.mp3,1.78,M
Study books/gen wo xue hanyu CD2/16 Track 16.mp3,2.5,M
Study books/gen wo xue hanyu CD2/17 Track 17.mp3,2.1,M
Study books/gen wo xue hanyu CD2/18 Track 18.mp3,5.76,M
Study books/Advanced Spoken Chinese vol 1 Sinolingua 1997.pdf,9.39,M
Study books/Chinese Situational Dialogues BUP 1991.pdf,12.93,M
Study books/Elementary Chinese Reader 2 (Revised Edition) Sinolingua 1994.pdf,6.67,M
Study books/Elementary Chinese Reader 3 (Revised Edition) Sinolingua 1996.pdf,5.28,M
Study books/Elementary Chinese Reader 4 (Revised Edition) Sinolingua 1996.pdf,5.47,M
Study books/German Hanyu Exercise Book 1.pdf,54.82,M
Study books/Hanyu Book 1.pdf,46.95,M
Study books/Hanyu Book 2 Exercises.pdf,36.98,M
Study books/Hanyu Book 2.pdf,36.2,M
Study books/HSK.pdf,17.17,M
Study books/Introducing Australia (Reader) BLCU Press 1992.pdf,4.31,M
Study books/Jing Jie Anlie yuedu.pdf,20.83,M
Study books/kan baozhi xue zhongwen.pdf,65.15,M
Study books/kepu shang.pdf,26.32,M
Study books/kepu Xia.pdf,29.5,M
Study books/Language   Learn To Speak Chinese Photocopy.Pdf,16.4,M
Study books/Learn to Read Chinese I.pdf,145.53,M
Study books/Learn to Read Chinese II.pdf,57.48,M
Study books/Meeting China (Intermediate) BUP 2005.PDF,4.61,M
Study books/NPCR 1.pdf,20.89,M
Study books/NPCR2.pdf,25.35,M
Study books/Practical Audio-Visual Chinese.pdf,14.29,M
Study books/Practical Spoken Chinese 1987.pdf,3.68,M
Study books/Rocket Chinese 1.pdf,486.54,K
Study books/shangwu hanyu jingqiao zhongji.pdf,44.32,M
Study books/shangwu hanyu tigao.pdf,49.06,M
Study books/Speak Mandarin in Five Hundred Words - traditional.pdf,22.2,M
Study books/Spoken Chinese BLCU Press 2000.pdf,7.16,M
Study books/Tiyan hanyu.pdf,21.68,M
Taiwan Vocab Lists/8000_Advanced.pdf,456.74,K
Taiwan Vocab Lists/8000_Basic.pdf,280.33,K
Taiwan Vocab Lists/8000_Intermediate.pdf,467.71,K
Taiwan Vocab Lists/800Words_Beginners.pdf,282.52,K
Taiwan Vocab Lists/chinese 8000.xls,1.61,M
Taiwan Vocab Lists/Taiwan Chinese 8000.xls,766,K
Tuttle Flashcards/Tuttle Chinese Flash Cards Part 1.pdf,71.38,M
Tuttle Flashcards/Tuttle Chinese Flash Cards Part 2.pdf,18.07,M
Tuttle Flashcards/Tuttle Chinese Flash Cards Part 3.pdf,52.08,M
Tuttle Flashcards/Tuttle Chinese Flash Cards Part 4.pdf,56.22,M
Writing books/Weiger/WIEGER1.doc,11.45,M
Writing books/Weiger/WIEGER2.doc,12.08,M
Writing books/Weiger/WIEGER3.doc,8.06,M
Writing books/Chinese Writing and Calligraphy.pdf,6.63,M
Writing books/Integrated Chinese - Character Workbook - 3rd Ed.pdf,30.76,M
Writing books/learn_to_write_chinese_characters_-_johan_bjorksten.pdf,2.42,M
Writing books/radicals.doc,204,K
Chinese details.docx,15.16,K
How to study Chinese.pdf,271.05,K
~$00 common.doc,162,B
